YEAR,MONTH_NUM,DAY,HOUR,MONTH,departure_count,arrival_count,within_count,avg_temp,avg_precip,date_str,event_date,day_of_week,event,open_hour,close_hour,event_flag
2024,10,6,0,Oct,1767,1546,265,13.3,0.0,2024-10-6,2024-10-06,1,,,,0
2024,10,7,23,Oct,860,741,116,15.2,0.0,2024-10-7,2024-10-07,2,,,,0
2024,10,8,2,Oct,211,184,29,12.8,0.0,2024-10-8,2024-10-08,3,,,,0
2024,10,4,16,Oct,1352,1446,249,21.9,0.0,2024-10-4,2024-10-04,6,,,,0
2024,10,8,0,Oct,490,416,65,14.7,0.0,2024-10-8,2024-10-08,3,,,,0
2024,10,3,5,Oct,383,441,45,15.3,0.0,2024-10-3,2024-10-03,5,,,,0
2024,10,4,1,Oct,753,463,88,14.1,0.0,2024-10-4,2024-10-04,6,,,,0
2024,10,5,5,Oct,378,398,37,15.9,0.0,2024-10-5,2024-10-05,7,,,,0
2024,10,5,18,Oct,1745,1786,326,21.3,0.0,2024-10-5,2024-10-05,7,,,,0
2024,10,6,20,Oct,1333,1186,194,17.0,0.0,2024-10-6,2024-10-06,1,,,,0
2024,10,6,22,Oct,1209,1172,175,17.2,0.0,2024-10-6,2024-10-06,1,,,,0
2024,10,2,2,Oct,279,179,40,13.9,0.0,2024-10-2,2024-10-02,4,,,,0
2024,10,2,5,Oct,390,463,40,13.9,0.06,2024-10-2,2024-10-02,4,,,,0
2024,10,2,15,Oct,1237,1176,172,20.6,0.0,2024-10-2,2024-10-02,4,,,,0
2024,10,2,18,Oct,1619,1413,245,18.4,0.0,2024-10-2,2024-10-02,4,,,,0
2024,10,2,23,Oct,1264,941,129,16.8,0.0,2024-10-2,2024-10-02,4,,,,0
2024,10,4,11,Oct,1051,1165,212,20.9,0.0,2024-10-4,2024-10-04,6,,,,0
2024,10,6,1,Oct,1593,1153,218,12.9,0.0,2024-10-6,2024-10-06,1,,,,0
2024,10,6,5,Oct,528,436,55,10.9,0.0,2024-10-6,2024-10-06,1,,,,0
2024,10,6,14,Oct,1271,1120,237,22.0,0.0,2024-10-6,2024-10-06,1,,,,0
2024,10,7,12,Oct,997,1031,177,21.7,0.1,2024-10-7,2024-10-07,2,,,,0
2024,10,8,3,Oct,169,161,25,12.1,0.0,2024-10-8,2024-10-08,3,,,,0
2024,10,9,1,Oct,405,292,37,13.2,0.0,2024-10-9,2024-10-09,4,,,,0
2024,10,3,20,Oct,1618,1371,250,16.9,0.0,2024-10-3,2024-10-03,5,,,,0
2024,10,4,10,Oct,968,1158,202,18.4,0.0,2024-10-4,2024-10-04,6,,,,0
2024,10,7,9,Oct,1190,1152,228,18.0,0.26,2024-10-7,2024-10-07,2,,,,0
2024,10,8,10,Oct,976,1089,201,15.9,0.0,2024-10-8,2024-10-08,3,,,,0
2024,10,8,13,Oct,1050,935,184,19.4,0.0,2024-10-8,2024-10-08,3,,,,0
2024,10,8,14,Oct,1135,1113,181,20.6,0.0,2024-10-8,2024-10-08,3,,,,0
2024,10,8,23,Oct,1116,957,145,13.3,0.0,2024-10-8,2024-10-08,3,,,,0
2024,10,9,0,Oct,767,511,90,12.9,0.0,2024-10-9,2024-10-09,4,,,,0
2024,10,9,6,Oct,742,867,97,9.3,0.0,2024-10-9,2024-10-09,4,,,,0
2024,10,9,7,Oct,1187,1268,246,9.5,0.0,2024-10-9,2024-10-09,4,,,,0
2024,10,2,3,Oct,208,200,26,13.5,0.0,2024-10-2,2024-10-02,4,,,,0
2024,10,3,7,Oct,932,984,166,15.1,0.0,2024-10-3,2024-10-03,5,,,,0
2024,10,4,21,Oct,1762,1593,303,18.2,0.0,2024-10-4,2024-10-04,6,,,,0
2024,10,6,6,Oct,442,621,56,10.6,0.0,2024-10-6,2024-10-06,1,,,,0
2024,10,7,5,Oct,374,466,51,16.5,0.1,2024-10-7,2024-10-07,2,,,,0
2024,10,8,21,Oct,2011,1369,249,14.8,0.0,2024-10-8,2024-10-08,3,,,,0
2024,10,9,12,Oct,1091,1023,184,18.5,0.0,2024-10-9,2024-10-09,4,,,,0
2024,10,1,21,Oct,1722,1229,192,15.2,0.0,2024-10-1,2024-10-01,3,,,,0
2024,10,2,20,Oct,1510,1326,194,16.8,0.0,2024-10-2,2024-10-02,4,,,,0
2024,10,3,18,Oct,1742,1597,267,19.1,0.0,2024-10-3,2024-10-03,5,,,,0
2024,10,4,4,Oct,398,434,38,12.6,0.0,2024-10-4,2024-10-04,6,,,,0
2024,10,4,17,Oct,1727,1712,300,21.2,0.0,2024-10-4,2024-10-04,6,,,,0
2024,10,6,4,Oct,850,460,93,11.2,0.0,2024-10-6,2024-10-06,1,,,,0
2024,10,6,12,Oct,1213,1449,247,20.5,0.0,2024-10-6,2024-10-06,1,,,,0
2024,10,8,11,Oct,959,1058,192,17.1,0.0,2024-10-8,2024-10-08,3,,,,0
2024,10,1,12,Oct,973,971,180,20.6,0.0,2024-10-1,2024-10-01,3,,,,0
2024,10,3,0,Oct,831,512,122,16.6,0.0,2024-10-3,2024-10-03,5,,,,0
2024,10,3,10,Oct,1009,1107,171,18.8,0.0,2024-10-3,2024-10-03,5,,,,0
2024,10,4,3,Oct,423,340,52,13.0,0.0,2024-10-4,2024-10-04,6,,,,0
2024,10,4,23,Oct,2189,1753,325,18.2,0.0,2024-10-4,2024-10-04,6,,,,0
2024,10,8,15,Oct,1246,1150,219,20.5,0.0,2024-10-8,2024-10-08,3,,,,0
2024,10,2,10,Oct,1095,1171,206,16.1,0.0,2024-10-2,2024-10-02,4,,,,0
2024,10,3,16,Oct,1194,1331,231,22.4,0.0,2024-10-3,2024-10-03,5,,,,0
2024,10,7,10,Oct,927,1101,215,18.9,0.1,2024-10-7,2024-10-07,2,,,,0
2024,10,7,20,Oct,1432,1205,224,17.2,0.0,2024-10-7,2024-10-07,2,,,,0
2024,10,1,7,Oct,1125,1182,220,14.8,0.0,2024-10-1,2024-10-01,3,,,,0
2024,10,2,4,Oct,296,327,36,13.8,0.06,2024-10-2,2024-10-02,4,,,,0
2024,10,3,19,Oct,1762,1508,301,17.6,0.0,2024-10-3,2024-10-03,5,,,,0
2024,10,5,21,Oct,1746,1603,273,16.0,0.0,2024-10-5,2024-10-05,7,,,,0
2024,10,7,2,Oct,313,166,37,16.0,0.0,2024-10-7,2024-10-07,2,,,,0
2024,10,7,7,Oct,1059,1053,169,16.5,3.04,2024-10-7,2024-10-07,2,,,,0
2024,10,7,17,Oct,1458,1214,244,21.9,0.0,2024-10-7,2024-10-07,2,,,,0
2024,10,1,8,Oct,1450,1676,296,16.0,0.0,2024-10-1,2024-10-01,3,,,,0
2024,10,2,16,Oct,1266,1269,238,20.5,0.0,2024-10-2,2024-10-02,4,,,,0
2024,10,3,12,Oct,978,989,156,21.3,0.1,2024-10-3,2024-10-03,5,,,,0
2024,10,5,6,Oct,448,658,64,15.8,0.0,2024-10-5,2024-10-05,7,,,,0
2024,10,8,17,Oct,1758,1689,363,20.1,0.0,2024-10-8,2024-10-08,3,,,,0
2024,10,2,21,Oct,1597,1315,190,16.4,0.0,2024-10-2,2024-10-02,4,,,,0
2024,10,5,12,Oct,1233,1062,235,22.2,0.0,2024-10-5,2024-10-05,7,,,,0
2024,10,8,1,Oct,373,230,51,14.0,0.0,2024-10-8,2024-10-08,3,,,,0
2024,10,8,18,Oct,1877,1583,373,18.8,0.0,2024-10-8,2024-10-08,3,,,,0
2024,10,8,20,Oct,2083,1430,272,16.2,0.0,2024-10-8,2024-10-08,3,,,,0
2024,10,1,3,Oct,188,171,28,14.8,0.0,2024-10-1,2024-10-01,3,,,,0
2024,10,1,9,Oct,1196,1374,278,17.5,0.0,2024-10-1,2024-10-01,3,,,,0
2024,10,1,10,Oct,1014,1023,184,18.5,0.0,2024-10-1,2024-10-01,3,,,,0
2024,10,2,17,Oct,1542,1308,276,19.3,0.0,2024-10-2,2024-10-02,4,,,,0
2024,10,3,4,Oct,345,348,33,15.4,0.0,2024-10-3,2024-10-03,5,,,,0
2024,10,4,14,Oct,1212,1232,206,23.5,0.0,2024-10-4,2024-10-04,6,,,,0
2024,10,5,22,Oct,2161,1846,289,15.0,0.0,2024-10-5,2024-10-05,7,,,,0
2024,10,7,6,Oct,700,784,99,16.4,1.68,2024-10-7,2024-10-07,2,,,,0
2024,10,9,15,Oct,1313,1209,230,19.2,0.0,2024-10-9,2024-10-09,4,,,,0
2024,10,9,16,Oct,1327,1389,284,19.7,0.0,2024-10-9,2024-10-09,4,,,,0
2024,10,1,5,Oct,382,490,54,15.0,0.0,2024-10-1,2024-10-01,3,,,,0
2024,10,1,15,Oct,1175,1164,214,21.5,0.0,2024-10-1,2024-10-01,3,,,,0
2024,10,2,11,Oct,1024,1104,186,17.4,0.0,2024-10-2,2024-10-02,4,,,,0
2024,10,3,6,Oct,641,726,91,15.2,0.0,2024-10-3,2024-10-03,5,,,,0
2024,10,4,5,Oct,382,479,46,12.8,0.0,2024-10-4,2024-10-04,6,,,,0
2024,10,6,7,Oct,486,716,69,10.3,0.0,2024-10-6,2024-10-06,1,,,,0
2024,10,8,6,Oct,647,879,108,10.9,0.0,2024-10-8,2024-10-08,3,,,,0
2024,10,9,4,Oct,280,299,23,11.4,0.0,2024-10-9,2024-10-09,4,,,,0
2024,10,3,22,Oct,1668,1329,219,15.9,0.0,2024-10-3,2024-10-03,5,,,,0
2024,10,4,2,Oct,535,286,82,13.5,0.0,2024-10-4,2024-10-04,6,,,,0
2024,10,7,19,Oct,1384,1311,220,18.6,0.0,2024-10-7,2024-10-07,2,,,,0
2024,10,8,19,Oct,1886,1475,305,17.1,0.0,2024-10-8,2024-10-08,3,,,,0
2024,10,1,18,Oct,1670,1476,339,20.0,0.0,2024-10-1,2024-10-01,3,,,,0
2024,10,2,1,Oct,447,242,67,14.1,0.0,2024-10-2,2024-10-02,4,,,,0
2024,10,5,9,Oct,956,1201,186,17.8,0.0,2024-10-5,2024-10-05,7,,,,0
2024,10,5,15,Oct,1220,1322,204,23.9,0.0,2024-10-5,2024-10-05,7,,,,0
2024,10,7,16,Oct,1070,1126,211,22.7,0.0,2024-10-7,2024-10-07,2,,,,0
2024,10,9,5,Oct,373,473,44,10.5,0.0,2024-10-9,2024-10-09,4,,,,0
2024,10,2,19,Oct,1575,1452,278,17.2,0.0,2024-10-2,2024-10-02,4,,,,0
2024,10,4,9,Oct,1132,1171,233,15.6,0.0,2024-10-4,2024-10-04,6,,,,0
2024,10,6,8,Oct,638,815,79,11.7,0.0,2024-10-6,2024-10-06,1,,,,0
2024,10,6,21,Oct,1348,1110,174,17.1,0.0,2024-10-6,2024-10-06,1,,,,0
2024,10,7,18,Oct,1449,1273,243,20.3,0.0,2024-10-7,2024-10-07,2,,,,0
2024,10,8,5,Oct,332,526,50,11.3,0.0,2024-10-8,2024-10-08,3,,,,0
2024,10,9,14,Oct,1205,1080,197,19.8,0.0,2024-10-9,2024-10-09,4,,,,0
2024,10,1,16,Oct,1171,1241,228,21.3,0.06,2024-10-1,2024-10-01,3,,,,0
2024,10,1,20,Oct,1817,1332,236,16.5,0.0,2024-10-1,2024-10-01,3,,,,0
2024,10,3,3,Oct,313,230,47,15.5,0.0,2024-10-3,2024-10-03,5,,,,0
2024,10,4,6,Oct,659,703,75,12.5,0.0,2024-10-4,2024-10-04,6,,,,0
2024,10,4,7,Oct,875,837,126,12.2,0.0,2024-10-4,2024-10-04,6,,,,0
2024,10,4,18,Oct,1871,1840,281,19.6,0.0,2024-10-4,2024-10-04,6,,,,0
2024,10,5,4,Oct,663,382,84,16.6,0.04,2024-10-5,2024-10-05,7,,,,0
2024,10,5,11,Oct,1191,1229,221,20.9,0.0,2024-10-5,2024-10-05,7,,,,0
2024,10,7,13,Oct,984,944,168,22.8,0.0,2024-10-7,2024-10-07,2,,,,0
2024,10,9,3,Oct,228,169,21,13.3,0.0,2024-10-9,2024-10-09,4,,,,0
2024,10,2,8,Oct,1482,1623,283,13.9,0.0,2024-10-2,2024-10-02,4,,,,0
2024,10,3,9,Oct,1208,1284,231,17.0,0.0,2024-10-3,2024-10-03,5,,,,0
2024,10,4,19,Oct,1982,1962,387,18.6,0.0,2024-10-4,2024-10-04,6,,,,0
2024,10,5,7,Oct,520,761,68,15.5,0.0,2024-10-5,2024-10-05,7,,,,0
2024,10,5,13,Oct,1194,1119,199,23.1,0.0,2024-10-5,2024-10-05,7,,,,0
2024,10,5,19,Oct,1943,1931,381,18.8,0.0,2024-10-5,2024-10-05,7,,,,0
2024,10,6,10,Oct,1162,1294,191,16.8,0.0,2024-10-6,2024-10-06,1,,,,0
2024,10,8,7,Oct,1139,1175,208,10.6,0.0,2024-10-8,2024-10-08,3,,,,0
2024,10,8,16,Oct,1250,1317,238,20.6,0.0,2024-10-8,2024-10-08,3,,,,0
2024,10,9,2,Oct,291,195,29,13.7,0.0,2024-10-9,2024-10-09,4,,,,0
2024,10,1,22,Oct,1662,1069,167,15.3,0.0,2024-10-1,2024-10-01,3,,,,0
2024,10,2,7,Oct,1087,1136,230,13.1,0.0,2024-10-2,2024-10-02,4,,,,0
2024,10,6,13,Oct,1312,1245,219,21.5,0.0,2024-10-6,2024-10-06,1,,,,0
2024,10,2,0,Oct,855,470,103,14.5,0.0,2024-10-2,2024-10-02,4,,,,0
2024,10,3,23,Oct,1305,1138,172,15.2,0.0,2024-10-3,2024-10-03,5,,,,0
2024,10,12,14,Oct,1357,1278,221,22.8,0.0,2024-10-12,2024-10-12,7,NYCC,10.0,19.0,1
2024,10,12,18,Oct,1869,1900,336,19.5,0.0,2024-10-12,2024-10-12,7,NYCC,10.0,19.0,1
2024,10,14,2,Oct,425,226,60,12.6,0.0,2024-10-14,2024-10-14,2,,,,0
2024,10,14,10,Oct,961,1106,210,14.0,0.0,2024-10-14,2024-10-14,2,,,,0
2024,10,14,11,Oct,938,1061,225,17.1,0.06,2024-10-14,2024-10-14,2,,,,0
2024,10,15,12,Oct,930,966,153,13.3,0.0,2024-10-15,2024-10-15,3,,,,0
2024,10,16,0,Oct,785,542,116,7.8,0.0,2024-10-16,2024-10-16,4,,,,0
2024,10,16,3,Oct,245,221,39,6.5,0.0,2024-10-16,2024-10-16,4,,,,0
2024,10,16,10,Oct,1081,1175,196,10.7,0.0,2024-10-16,2024-10-16,4,,,,0
2024,10,16,20,Oct,1989,1542,288,10.1,0.0,2024-10-16,2024-10-16,4,,,,0
2024,10,10,21,Oct,2188,1563,273,11.2,0.0,2024-10-10,2024-10-10,5,NYCC,10.0,19.0,0
2024,10,12,0,Oct,1613,1268,232,14.3,0.0,2024-10-12,2024-10-12,7,NYCC,10.0,19.0,0
2024,10,12,15,Oct,1371,1433,250,22.8,0.0,2024-10-12,2024-10-12,7,NYCC,10.0,19.0,1
2024,10,17,18,Oct,2074,1798,438,13.1,0.0,2024-10-17,2024-10-17,5,,,,0
2024,10,9,20,Oct,1876,1529,282,14.4,0.0,2024-10-9,2024-10-09,4,,,,0
2024,10,10,4,Oct,396,387,29,9.0,0.0,2024-10-10,2024-10-10,5,NYCC,10.0,19.0,0
2024,10,11,3,Oct,430,342,65,7.7,0.0,2024-10-11,2024-10-11,6,NYCC,10.0,19.0,0
2024,10,11,4,Oct,553,519,48,7.4,0.0,2024-10-11,2024-10-11,6,NYCC,10.0,19.0,0
2024,10,12,2,Oct,1179,814,144,14.1,0.0,2024-10-12,2024-10-12,7,NYCC,10.0,19.0,0
2024,10,13,10,Oct,1054,1430,201,15.1,0.0,2024-10-13,2024-10-13,1,NYCC,10.0,17.0,1
2024,10,16,6,Oct,765,886,105,5.7,0.0,2024-10-16,2024-10-16,4,,,,0
2024,10,17,16,Oct,1536,1406,286,15.0,0.0,2024-10-17,2024-10-17,5,,,,0
2024,10,10,9,Oct,1317,1478,312,10.3,0.0,2024-10-10,2024-10-10,5,NYCC,10.0,19.0,0
2024,10,10,15,Oct,1320,1243,216,17.9,0.0,2024-10-10,2024-10-10,5,NYCC,10.0,19.0,1
2024,10,12,19,Oct,1987,1901,335,16.4,0.0,2024-10-12,2024-10-12,7,NYCC,10.0,19.0,0
2024,10,14,23,Oct,957,703,104,8.5,0.0,2024-10-14,2024-10-14,2,,,,0
2024,10,15,9,Oct,1273,1365,251,8.5,0.0,2024-10-15,2024-10-15,3,,,,0
2024,10,12,10,Oct,1079,1354,189,20.5,0.0,2024-10-12,2024-10-12,7,NYCC,10.0,19.0,1
2024,10,15,18,Oct,1634,1575,346,12.6,0.0,2024-10-15,2024-10-15,3,,,,0
2024,10,16,17,Oct,1693,1594,295,14.5,0.0,2024-10-16,2024-10-16,4,,,,0
2024,10,17,9,Oct,1315,1833,349,7.2,0.0,2024-10-17,2024-10-17,5,,,,0
2024,10,10,17,Oct,1637,1731,342,16.4,0.0,2024-10-10,2024-10-10,5,NYCC,10.0,19.0,1
2024,10,10,20,Oct,2112,1549,316,12.5,0.0,2024-10-10,2024-10-10,5,NYCC,10.0,19.0,0
2024,10,11,9,Oct,1249,1214,212,11.0,0.0,2024-10-11,2024-10-11,6,NYCC,10.0,19.0,0
2024,10,13,11,Oct,1222,1419,239,17.6,0.0,2024-10-13,2024-10-13,1,NYCC,10.0,17.0,1
2024,10,15,3,Oct,222,169,33,7.1,0.0,2024-10-15,2024-10-15,3,,,,0
2024,10,15,21,Oct,2027,1463,253,8.8,0.0,2024-10-15,2024-10-15,3,,,,0
2024,10,16,7,Oct,1198,1193,249,5.6,0.0,2024-10-16,2024-10-16,4,,,,0
2024,10,17,7,Oct,1178,1390,276,3.9,0.0,2024-10-17,2024-10-17,5,,,,0
2024,10,10,0,Oct,1092,659,136,11.8,0.0,2024-10-10,2024-10-10,5,NYCC,10.0,19.0,0
2024,10,11,19,Oct,1888,1622,341,16.9,0.0,2024-10-11,2024-10-11,6,NYCC,10.0,19.0,0
2024,10,11,23,Oct,1843,1633,270,14.5,0.0,2024-10-11,2024-10-11,6,NYCC,10.0,19.0,0
2024,10,13,20,Oct,1489,1239,259,20.6,0.0,2024-10-13,2024-10-13,1,NYCC,10.0,17.0,0
2024,10,17,5,Oct,399,538,62,4.7,0.0,2024-10-17,2024-10-17,5,,,,0
2024,10,10,3,Oct,337,264,37,9.8,0.0,2024-10-10,2024-10-10,5,NYCC,10.0,19.0,0
2024,10,10,23,Oct,1746,1103,161,9.7,0.0,2024-10-10,2024-10-10,5,NYCC,10.0,19.0,0
2024,10,13,9,Oct,906,1139,154,12.9,0.0,2024-10-13,2024-10-13,1,NYCC,10.0,17.0,0
2024,10,13,12,Oct,1354,1343,243,20.1,0.0,2024-10-13,2024-10-13,1,NYCC,10.0,17.0,1
2024,10,16,22,Oct,2103,1311,266,8.7,0.0,2024-10-16,2024-10-16,4,,,,0
2024,10,17,12,Oct,1089,1165,208,12.9,0.0,2024-10-17,2024-10-17,5,,,,0
2024,10,17,17,Oct,1884,1683,367,14.3,0.0,2024-10-17,2024-10-17,5,,,,0
2024,10,10,1,Oct,693,328,71,11.2,0.0,2024-10-10,2024-10-10,5,NYCC,10.0,19.0,0
2024,10,11,10,Oct,1079,1164,221,13.2,0.0,2024-10-11,2024-10-11,6,NYCC,10.0,19.0,1
2024,10,11,22,Oct,2025,1635,305,14.8,0.0,2024-10-11,2024-10-11,6,NYCC,10.0,19.0,0
2024,10,12,8,Oct,678,1025,115,16.1,0.0,2024-10-12,2024-10-12,7,NYCC,10.0,19.0,0
2024,10,13,23,Oct,1251,915,179,16.0,0.0,2024-10-13,2024-10-13,1,NYCC,10.0,17.0,0
2024,10,14,3,Oct,378,260,56,11.5,0.0,2024-10-14,2024-10-14,2,,,,0
2024,10,15,10,Oct,1108,1130,204,10.3,0.0,2024-10-15,2024-10-15,3,,,,0
2024,10,10,12,Oct,1197,994,175,15.0,0.0,2024-10-10,2024-10-10,5,NYCC,10.0,19.0,1
2024,10,11,11,Oct,1182,1208,206,15.2,0.0,2024-10-11,2024-10-11,6,NYCC,10.0,19.0,1
2024,10,12,1,Oct,1540,1011,175,14.2,0.0,2024-10-12,2024-10-12,7,NYCC,10.0,19.0,0
2024,10,13,0,Oct,1943,1363,249,11.5,0.0,2024-10-13,2024-10-13,1,NYCC,10.0,17.0,0
2024,10,14,8,Oct,1129,1200,237,11.3,0.0,2024-10-14,2024-10-14,2,,,,0
2024,10,14,15,Oct,1216,1136,187,19.0,0.0,2024-10-14,2024-10-14,2,,,,0
2024,10,15,2,Oct,228,148,31,7.4,0.0,2024-10-15,2024-10-15,3,,,,0
